sample_name	TCGA-A2-A0EP-01	TCGA-A2-A0ER-01	TCGA-A2-A0YI-01	TCGA-A2-A25C-01	TCGA-A2-A25F-01	TCGA-A7-A13F-01	TCGA-A7-A5ZW-01	TCGA-A8-A079-01	TCGA-A8-A07O-01	TCGA-A8-A08G-01	TCGA-A8-A08R-01	TCGA-A8-A09N-01	TCGA-A8-A09Q-01	TCGA-AN-A0AJ-01	TCGA-AN-A0FD-01	TCGA-AN-A0XN-01	TCGA-AO-A03M-01	TCGA-AO-A03N-01	TCGA-AO-A03P-01	TCGA-AO-A0J3-01	TCGA-AO-A1KS-01	TCGA-AR-A1AW-01	TCGA-BH-A0C3-01	TCGA-BH-A0E6-01	TCGA-BH-A0EA-01	TCGA-BH-A18I-01	TCGA-BH-A18M-01	TCGA-BH-A201-01	TCGA-BH-A5IZ-01	TCGA-C8-A1HM-01	TCGA-C8-A274-01	TCGA-D8-A1JB-01	TCGA-D8-A1JL-01	TCGA-D8-A1JS-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-D8-A27W-01	TCGA-E2-A14Z-01	TCGA-E2-A155-01	TCGA-E2-A15K-01	TCGA-E2-A15S-01	TCGA-E2-A1AZ-01	TCGA-E2-A1B6-01	TCGA-E2-A1LK-01	TCGA-E9-A1NF-01	TCGA-E9-A1NI-01	TCGA-E9-A22D-01	TCGA-E9-A295-01	TCGA-EW-A1P4-01	TCGA-S3-AA14-01
Entrezid:100130426	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Entrezid:100133144	7	26	59	99	10	0	0	21	14	84	78	16	22	44	0	13	18	3	41	44	57	27	27	26	10	40	5	25	22	46	68	27	64	0	23	23	29	25	68	17	65	9	42	11	17	12	12	1	3	21
Entrezid:100134869	18	10	31	46	15	3	11	12	19	54	43	9	19	6	14	8	3	0	32	44	46	18	19	2	21	24	22	32	31	4	73	13	19	5	15	26	22	3	18	3	34	10	60	10	12	15	12	8	7	41
Entrezid:10357	425	366	164	1370	375	193	409	298	298	417	491	231	192	386	345	162	455	177	429	436	679	303	222	503	164	311	226	416	295	273	276	151	583	264	249	94	418	260	235	394	228	228	620	120	159	182	831	146	345	168
Entrezid:10431	2398	3073	3542	5216	2598	2457	2170	2871	4010	3155	4016	2936	2853	4941	2430	1720	3696	7135	3691	3375	4444	2364	2509	6768	1369	3314	2264	3544	1910	2346	4705	2043	5284	4129	2310	1643	3419	3235	3299	2710	5266	2106	8849	3504	1664	2696	5316	2458	3321	1049
Entrezid:136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:155060	1219	329	365	543	234	100	537	537	200	1355	595	365	279	160	174	169	601	111	539	711	589	772	474	333	600	522	447	410	312	142	786	773	311	513	311	708	213	357	481	508	1762	368	1056	730	384	297	365	236	294	552
Entrezid:26823	1	1	5	6	0	1	1	0	2	9	0	2	1	1	0	1	0	0	7	3	3	4	2	0	4	2	0	3	0	1	8	3	3	1	2	1	2	1	5	0	1	1	1	0	0	0	1	1	0	1
Entrezid:280660	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Entrezid:317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:340602	3	0	0	0	3	0	2	0	1	1	79	0	1	1	0	1	14	0	0	4	0	2	0	12	0	1	0	0	0	0	1	0	4	0	0	1	0	0	0	1	1	0	14	0	0	0	0	0	1	0
Entrezid:388795	12	4	6	1	6	0	2	2	0	4	20	0	1	0	2	2	0	0	2	3	6	5	2	4	1	2	8	1	0	1	4	1	3	2	3	0	4	4	3	2	9	1	1	1	13	3	9	1	1	6
Entrezid:390284	18	30	14	36	19	32	11	16	12	9	8	7	28	27	12	12	27	5	27	57	16	4	4	7	14	26	17	29	6	4	13	13	11	10	24	11	20	12	19	10	34	4	12	3	14	19	51	14	20	9
Entrezid:391343	2	0	1	0	1	1	0	0	1	8	0	0	0	0	0	0	1	8	0	23	0	1	2	0	0	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1
Entrezid:391714	0	0	0	0	2	0	0	0	0	0	4	2	1	3	1	0	0	0	1	3	5	0	0	1	0	2	3	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	1	0
Entrezid:404770	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:553137	0	18	1	0	6	7	0	0	39	2	5	0	2	19	0	2	2	0	0	11	0	1	4	0	8	0	3	6	1	3	0	1	13	3	4	5	6	26	31	0	51	0	0	0	0	3	0	4	1	20
Entrezid:57714	888	3271	2703	12646	9632	848	436	6629	2825	5097	4202	1895	2950	2164	1089	2100	12101	956	1383	1023	2163	5998	5353	202	1069	2234	5524	2346	1599	4004	2008	2179	15800	275	1278	10716	8166	826	3353	1313	2522	1793	1759	445	1165	2563	1918	832	5772	1960
Entrezid:645851	26	10	33	57	26	10	2	34	20	32	161	14	49	24	3	6	22	6	15	58	76	51	11	13	31	48	27	35	3	127	50	31	31	12	31	33	7	41	45	23	73	30	28	23	8	19	25	15	11	61
Entrezid:652919	28	77	146	279	270	18	32	0	161	3	23	39	0	0	23	101	29	0	0	165	113	138	107	0	28	128	22	102	4	28	165	0	107	0	282	19	34	0	343	19	0	48	0	54	70	0	0	0	0	14
Entrezid:653553	1031	654	895	909	323	1688	398	1951	364	2349	722	1453	1310	3965	3250	371	3846	2099	1180	929	723	219	903	1550	254	1009	1307	729	790	623	1162	468	200	193	405	785	2643	986	2057	845	509	23	1234	514	632	1773	1604	2180	425	319
Entrezid:728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:728603	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Entrezid:728788	4	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	4	1	2	0	3	0	3	1	1	0	0	0	0	1	2	1	1	0	0	0	6	2	13	0	8	0	0	0	0	2	0	0
Entrezid:729884	0	4	5	65	2	2	12	1	4	9	0	8	0	1	6	6	3	75	3	0	11	1	17	25	16	13	3	216	0	0	16	13	57	90	3	1	0	0	2	0	1	140	8	17	29	2	0	11	48	8
Entrezid:8225	2511	548	853	1080	1113	975	1317	2140	1000	1647	685	830	2385	1407	1091	402	2014	639	1832	3336	889	1177	867	1016	886	1391	975	1071	2525	855	1341	618	1461	1971	1372	613	1624	1832	981	1386	2031	241	2102	1265	784	1073	1876	1311	623	1478
Entrezid:90288	60	84	315	201	9	48	120	97	10	115	0	81	181	611	105	44	65	448	32	130	19	177	21	19	303	262	121	61	11	37	253	23	34	693	108	163	42	269	192	239	183	19	38	8	21	252	53	57	20	36
A1BG	696	224	461	270	127	575	301	652	140	475	151	98	732	297	429	295	1380	708	687	782	183	212	309	569	294	418	269	319	197	98	799	347	105	1011	417	854	1137	567	519	516	578	150	534	238	103	276	654	517	277	237
A1CF	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
A2BP1	3	0	0	0	3	0	0	0	0	4	0	1	0	0	2	0	2	0	27	0	0	4	0	17	0	0	10	4	0	1	6	1	0	0	3	2	0	0	0	1	5	0	0	0	1	2	0	14	0	0
A2LD1	380	258	252	236	380	113	286	68	98	223	292	99	362	216	216	126	166	131	320	290	437	191	191	227	120	287	295	345	464	272	465	295	984	105	252	126	512	317	186	87	131	38	379	158	130	180	195	311	207	166
A2ML1	0	0	11	5	2617	0	5	0	3146	12	2008	27	3	106	2	12	72	153	0	1	11	19	5	57	3	1	7	6	6996	78	5	6	355	3	2	2	5	7	3	1	19	179	5579	13658	72	14	1	208	3235	1
A2M	78803	29370	60293	51399	123107	32854	34662	17220	22559	20637	40222	15098	55583	22447	18687	32788	44625	16128	25083	16576	34587	41120	57890	36314	46859	48374	42941	62558	16193	10317	15091	45250	94015	13146	60741	12319	47961	34122	17572	17621	24670	16998	66795	6285	24963	13615	42276	21630	12442	22651
A4GALT	2693	132	2075	834	1062	243	919	1480	1505	1370	1210	289	514	632	499	942	1760	384	253	1886	335	651	954	588	1108	949	735	695	804	599	377	239	537	1571	1223	283	1801	549	229	368	1833	116	752	1055	472	1118	520	1363	2771	418
A4GNT	6	1	6	7	4	0	0	2	0	6	8	1	2	5	1	2	1	0	1	2	0	0	8	2	1	9	5	8	3	2	0	1	9	0	8	3	1	1	1	0	0	4	2	2	0	1	0	2	1	3
AAA1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
AAAS	2272	1939	1967	3317	1826	2273	1484	2483	2174	2611	2060	1922	1904	3132	1690	941	2232	1794	2392	2717	1815	1539	1378	1295	1401	2294	1990	1675	1118	2223	2340	1025	1129	2850	1817	1769	3951	1271	1912	2557	3109	593	3250	867	1449	1913	3571	2116	1309	1545
AACSL	1	2	0	10	1	0	2	3	3	0	2	0	4	3	2	0	5	0	17	1	20	0	7	0	0	1	4	0	0	0	3	1	0	0	0	0	22	0	6	0	7	5	3	0	0	0	0	3	0	1
AACS	2200	6022	3526	4848	1567	3183	1491	3732	3372	5421	1513	5069	2423	1155	2015	1081	5891	1647	2329	5005	1595	1096	2084	1591	2394	3574	3846	4414	1858	1148	4023	1944	4318	11032	2075	3481	6116	2128	5064	2455	5548	338	5154	2500	1327	1894	5493	1994	1937	2747
AADACL2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	43	0	0
AADACL3	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	42	0	0
AADACL4	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	148	7	0	4	27	0	1	0	20	4	0	0	0	17	0	0	7	0	0	0	0	3	184	4	0	2	10	1	0	12	0	5	4	0	909	1	0	4	1	0	0	0	4	2	3	1	1	12	1	1
AADAT	122	96	79	274	215	183	179	60	298	185	441	55	50	59	156	173	96	31	257	7	322	48	136	176	40	106	79	178	392	65	65	123	206	7	209	31	504	160	13	28	360	366	435	396	128	51	39	164	320	150
AAGAB	3400	9344	6238	13756	4486	7189	4272	5854	6967	5093	2987	5985	5663	5072	2075	2005	5551	3260	12711	9598	7057	3156	3776	1632	2980	7975	4708	5282	4444	5834	7543	3609	5692	7984	5893	5484	7398	3315	10512	5005	8566	1000	6469	1481	2368	5253	8722	2111	4116	3319
AAK1	3188	3752	5196	3949	7043	1791	1453	2869	2416	2476	3680	1205	2501	2657	1513	2577	2913	1174	1042	2607	2864	4085	3057	1642	2097	3460	2543	5197	1350	1409	5592	2251	6101	1594	3549	2539	2903	2275	2614	1793	2615	1488	4524	1067	1521	1140	2139	1280	2579	1703
AAMP	7116	9079	6731	8441	6222	6031	5753	9408	14786	7716	7070	3263	10147	8299	6978	5067	8155	3108	6746	14671	1017	4826	6030	5977	4579	6517	6029	6918	3780	7233	7621	3912	9102	13725	6331	3532	5404	7682	7613	6437	12525	1304	12663	3463	5107	4353	9650	5364	5887	2830
AANAT	2	0	1	1	1	1	0	0	1	3	0	0	1	0	0	0	3	0	1	1	0	1	2	2	0	2	0	0	1	1	0	0	1	0	0	0	3	0	1	0	1	0	2	0	0	1	0	0	6	0
AARS2	1260	965	987	2713	1734	1396	856	1137	1304	1348	2510	1714	1461	3115	864	573	1490	910	1545	1467	409	1378	751	1005	860	1671	1141	1206	2483	1252	1237	610	1975	1328	1139	724	1065	1160	703	1469	2537	532	2396	666	447	809	1808	1040	2504	986
AARSD1	1214	1926	1367	2539	1269	1746	1410	1123	1210	1616	1679	677	1204	2292	917	482	1184	938	2944	1945	373	1225	1141	1219	860	1139	1348	1617	775	868	1686	1024	1536	2800	1546	808	3941	928	807	1525	2227	404	3012	1644	680	1397	1567	1951	987	800
AARS	6631	18767	9864	10420	11022	10393	3706	9544	18905	13297	21679	9450	8568	14552	11113	7977	19619	3001	11677	17332	3797	7106	4576	5596	4005	7065	5301	12507	6384	7352	7623	5494	24826	7845	6505	8766	33132	6701	10830	4274	12263	3232	14755	5465	4933	5085	8647	5188	8216	5429
AASDHPPT	1913	1728	2714	3908	4648	1983	2619	2334	4681	2170	2359	3147	4846	3240	2966	4740	4879	2713	2119	5081	4657	1938	1587	2081	1694	2729	2102	2446	1276	2253	4353	2098	4956	1530	2847	3179	4060	2187	2177	1337	2413	2144	3386	2237	1130	2039	3001	861	1844	1867
AASDH	771	1167	1377	1114	1253	589	764	810	1608	1052	1073	783	893	1307	429	660	1512	194	987	1386	1773	1232	625	179	787	1089	1121	1171	281	843	1472	722	1370	849	1035	1323	1645	661	1425	830	1317	794	920	586	293	596	1218	536	939	781
AASS	988	981	621	1026	711	392	821	164	291	851	467	125	206	202	251	560	441	249	631	579	317	707	1271	606	654	926	652	775	112	483	431	853	1178	322	1244	111	519	326	200	493	490	577	1161	19	432	338	589	254	298	516
AATF	2874	3075	2926	5116	4981	4458	2194	3131	4925	6263	7123	2023	4798	6105	3782	1878	2599	1457	4125	5004	2985	3899	3223	5094	2157	3227	3105	4033	2521	4025	3744	2466	4398	3811	2692	3483	9530	3345	6733	3016	7646	2114	6673	3389	1489	2412	7654	3452	2619	1262
AATK	161	433	113	54	100	89	92	1641	34	291	78	30	197	47	52	64	81	24	63	59	130	75	49	132	246	112	85	679	392	50	79	137	552	122	85	123	435	47	13	106	913	84	309	101	38	181	241	106	95	44
ABAT	2305	20272	6272	16501	1001	4567	3546	939	136	10050	444	1988	771	1352	2095	545	6878	2907	2091	4359	3598	5331	12188	1090	2965	13284	11975	3804	103	3272	19330	927	983	13656	4867	4464	766	1073	1513	16580	373	335	1499	22	1689	12598	6502	1095	220	4283
ABCA10	379	30	117	111	89	5	92	6	11	34	23	14	35	25	3	11	25	0	13	2	141	100	404	6	77	66	141	34	9	4	4	96	7	37	584	77	13	35	34	5	182	41	116	5	3	9	20	42	1	200
ABCA11P	228	168	616	438	339	254	373	269	219	295	263	208	140	1150	85	184	642	187	102	240	674	431	260	96	258	256	418	321	129	199	514	243	277	337	289	138	295	126	330	236	1229	134	548	186	249	166	193	164	65	146
ABCA12	417	61	36	24716	10	1801	485	1980	37	625	22	1279	7	16049	8	14	10206	3962	10	18	5555	3	829	104	47	296	1052	4933	30	1236	3189	91	750	24	204	2841	11	482	71	2383	172	3	12	423	1236	773	1129	517	24	14
ABCA13	3	2	5	31	62	2	3	0	144	30	120	1	1	2	0	105	13	4	1	0	4	2	7	23	16	6	5	2	94	0	7	28	164	0	7	2	13	76	0	0	2	151	238	49	3	1	0	1	9	1
ABCA17P	15	13	8	14	10	25	25	18	5	73	18	18	12	8	6	16	111	5	132	54	5	8	18	12	42	69	24	6	48	12	15	17	43	29	19	42	72	44	10	21	30	5	49	37	13	45	14	13	30	11
ABCA1	4595	3689	7150	4942	9669	765	1670	2378	5036	2593	2985	1080	4104	3006	3516	3688	2648	1008	1907	480	6247	4633	5629	431	1619	4744	2584	2769	976	1949	2754	2290	7205	280	3829	1533	3794	1518	1196	986	1382	1442	2510	2559	2179	901	2114	1219	2955	1776
ABCA2	4538	3365	3137	3124	2039	2174	1990	7712	5920	14853	2082	2250	3400	3314	1893	2385	5674	930	1286	4845	6368	2237	3225	2152	5456	4781	4925	2652	1633	1863	4681	3706	4288	3363	3675	8355	4698	1853	9946	3418	11877	510	2381	1388	1724	1399	4341	3337	2418	1598
ABCA3	2330	22504	6264	16425	1626	6412	2974	9229	1555	15367	5470	8416	8663	3084	2439	2041	5758	1866	6302	11157	3758	1838	4619	5198	3809	16028	12257	3607	2975	521	5017	3443	3155	9114	3413	24127	15092	2969	7409	10488	3498	274	3725	1528	2213	4735	8214	3290	589	5501
ABCA4	142	518	4008	328	38	1589	25	868	7	18	152	210	12	5	100	17	208	236	32	19	9	6	29	5838	106	160	630	108	17	103	463	216	300	9	207	35	3	79	11	1113	10	78	47	502	118	287	23	48	2	1497
ABCA5	1046	1382	2030	427	794	222	506	312	541	1751	732	326	315	642	175	330	839	22	1215	1615	1262	523	930	182	607	940	595	1335	629	422	103	1392	1637	2004	932	1711	947	419	1812	115	9966	385	1801	687	102	475	539	576	136	1341
ABCA6	2200	98	603	726	3244	120	350	58	27	260	134	185	747	247	80	132	436	31	102	15	685	1193	1323	53	338	767	795	264	17	33	45	347	380	21	1426	173	324	262	132	173	225	263	353	3	400	98	283	333	58	410
ABCA7	2828	1166	853	1403	945	1340	354	440	2041	2287	937	591	581	426	93	144	904	179	276	1020	306	1510	1008	300	467	940	789	996	974	314	760	480	416	1342	852	667	961	1558	2155	1669	851	105	2618	831	310	238	1392	176	609	1412
ABCA8	2363	340	985	1168	2357	78	914	59	4	24	105	70	396	127	92	11	429	10	10	17	524	1055	3350	52	1019	592	1508	237	27	23	22	277	54	6	5967	203	337	149	247	251	160	120	142	0	35	11	105	777	24	650
ABCA9	1107	118	408	464	897	57	388	36	1	187	50	62	191	73	14	26	361	17	37	12	560	700	2171	87	166	629	857	175	8	24	33	318	142	81	2866	181	166	293	58	66	354	145	319	0	247	71	312	263	17	335
ABCB10	1540	1717	2129	3773	2556	2689	1578	1296	2500	2492	3243	749	2065	1602	835	1408	1659	782	1284	1466	2550	1535	2317	977	1108	1764	1942	2229	2032	1264	3964	2229	2247	1047	1925	1479	2354	730	1542	1734	1235	784	1331	455	495	1276	1536	918	1482	928
ABCB11	2	1	4	1	4	4	5	0	3	2	6	17	1	1	0	0	1	6	0	1	14	6	12	7	6	8	0	0	2	2	1	3	4	0	19	1	4	0	1	9	6	0	14	0	0	0	1	1	5	2
ABCB1	540	249	685	360	953	139	442	48	58	122	220	98	263	63	44	18	518	16	74	117	248	621	551	90	419	429	690	454	36	168	51	1046	235	53	594	40	297	366	61	186	171	247	519	2	45	41	845	339	184	255
ABCB4	252	159	186	212	259	48	83	46	7	303	82	63	65	59	36	81	75	37	54	55	40	242	86	44	36	194	23	74	26	29	70	84	170	8	232	25	176	50	43	90	37	15	365	7	102	76	206	143	9	39
ABCB5	10	17	76	20	7	16	18	4	2	21	2	2	2	1	1	10	36	0	4	2	48	8	69	6	21	18	89	66	2	0	3	7	6	2	135	3	13	25	3	7	7	8	5	0	44	1	10	13	0	2
ABCB6	975	964	549	1548	976	1232	593	1601	3707	2445	2256	1204	2767	1705	792	1202	4353	615	1590	3532	746	885	1946	2047	1205	1274	1494	1034	889	1095	783	913	4075	2775	596	735	2429	1299	1603	1283	2792	353	3243	1877	1046	775	1407	1312	887	744
ABCB7	1451	1846	1529	2618	2266	1370	1140	1701	1471	1454	1086	1200	1621	1635	1039	1026	1049	363	1405	2427	1622	949	1175	840	1247	1820	660	927	786	1915	1841	873	2180	1514	1723	970	1375	1010	1404	1092	1538	1021	1997	701	616	635	2116	1156	1026	779
ABCB8	2254	1320	1518	1523	1613	3041	1552	2026	1589	3658	2543	2513	1350	1593	1432	573	4710	1089	2053	5689	778	2159	2956	2406	1523	2793	2302	1732	1434	598	2368	1204	1024	4295	1276	1445	3010	1995	2589	3121	1483	595	1998	1566	1035	1803	3220	1885	1755	2517
ABCB9	419	221	282	829	278	379	167	1001	590	1530	412	679	450	517	173	54	1087	359	459	1624	748	283	527	1100	254	674	957	566	415	360	445	562	3040	383	338	190	873	305	1047	1199	1914	122	577	479	455	868	1372	473	253	313
ABCC10	1681	899	1167	2181	1641	669	639	735	1662	1290	3202	646	1270	1337	966	643	1186	622	716	997	492	1594	1032	1076	819	1076	1134	1056	2495	603	951	965	3624	760	1011	646	1069	1307	885	980	1922	506	2524	1239	563	640	1440	715	2029	1025
ABCC11	2119	7752	4083	2179	9	3874	365	815	17	39	15	790	928	497	469	2225	246	10970	26	58	138	89	21974	28	1183	47	493	1833	3	641	6687	185	433	1327	218	471	12017	1126	430	1132	214	1	2	5	3520	1084	13226	150	7	9019
ABCC12	21	2	59	18	0	12	1	2	0	1	0	0	3	4	1	15	0	1125	1	0	1	0	91	0	14	0	1	17	0	6	212	1	4	10	1	3	54	9	0	4	7	2	0	0	1049	9	374	9	0	131
ABCC13	10	0	483	425	0	0	74	72	5	8	0	20	120	6	4	441	2624	6	0	2	391	0	0	1	1	95	1637	3	1	109	3	0	2	0	1	18	10	5	0	0	0	1	0	0	0	23	48	5	0	100
ABCC1	4241	3807	2822	3487	7156	3231	1866	3522	9478	6123	3778	2852	2300	5868	2208	2668	6912	3628	3688	4862	3811	4125	4626	5626	2799	4349	4083	4058	2507	2787	7548	2345	7111	2243	3298	6699	7729	2653	3347	4890	4628	1816	6720	2318	1608	2686	3420	3557	5996	2199
ABCC2	33	1	20	22	33	14	21	20	18	27	433	5	25	69	3	18	50	3	8	13	48	89	1748	10	20	24	42	47	6	7	40	30	31	10	36	17	30	9	11	6	73	17	16	44	116	15	8	18	4	119
ABCC3	1848	2400	1128	747	1830	13243	686	701	290	785	602	97	1182	488	523	4042	901	156	199	237	548	1133	1633	332	1386	856	345	2247	471	435	2250	1092	1673	245	460	363	1339	970	74	716	267	257	2045	1282	505	376	495	262	1039	396
ABCC4	831	249	1120	582	2926	140	477	135	2842	295	1897	363	453	481	185	459	557	117	131	46	1566	845	446	367	410	843	409	694	447	925	141	367	1254	30	734	130	1198	270	848	219	852	571	711	336	543	155	655	218	739	419
ABCC5	5377	2357	8323	11523	2130	1999	845	6301	4454	6756	8211	10094	5513	13835	1776	1884	9075	2945	1267	8168	6479	1901	5452	2379	3601	13549	4166	2094	2078	2405	10519	4402	4991	227	1795	11417	3455	794	17076	5867	6939	1305	2501	1145	1410	2908	5006	5561	2528	1662
ABCC6P1	30	0	19	0	4	17	4	9	0	0	30	116	5	70	0	4	0	4	0	0	35	20	18	0	6	0	19	29	0	22	19	2	35	14	6	19	6	136	2	1	12	1	0	2	1	7	0	7	6	2
ABCC6P2	43	29	31	22	11	160	40	59	30	18	4	233	130	118	5	15	14	255	19	9	43	60	40	136	32	52	25	124	6	47	61	14	66	151	36	75	47	83	76	13	39	11	43	36	29	105	55	319	32	33
ABCC6	305	153	371	176	90	643	132	287	53	138	8	917	129	805	35	43	52	213	33	8	144	236	222	143	283	340	322	331	19	134	275	43	291	426	144	412	401	316	1095	153	54	27	106	69	121	138	17	679	31	87
ABCC8	191	401	230	441	1	115	390	864	33	436	0	17	259	56	49	15	306	46	535	6954	45	457	11	3	481	785	241	520	2	67	1330	343	6	7085	879	420	1779	722	180	461	1332	0	4	0	129	136	212	351	2	1718
ABCC9	1753	586	1314	1533	4006	659	449	204	103	400	279	337	890	372	328	1675	452	943	669	339	972	546	3980	225	737	803	1024	1026	114	135	250	323	938	89	3232	260	1045	377	479	415	558	530	223	70	1589	421	234	668	190	395
ABCD1	1825	1149	837	1146	1259	835	542	838	3239	7883	2844	1126	741	640	1042	423	1946	876	971	2382	255	870	1045	4211	1016	916	892	594	3475	1508	886	1145	2077	757	841	1452	2456	1020	1415	1372	1388	251	2966	3117	1510	883	1049	621	2589	594
ABCD2	329	22	132	80	1192	8	27	14	20	28	76	9	128	81	11	7	106	9	11	14	56	486	311	30	345	68	64	28	10	149	15	145	91	2	200	24	84	63	17	74	14	72	377	0	11	4	262	36	60	19
ABCD3	2375	34281	25844	5892	4622	12598	8048	16441	6867	6636	5737	10468	6148	2864	3183	2860	12676	1714	11897	6653	10173	2744	7080	1974	3435	10132	7962	10970	1754	3366	6630	5976	9656	10462	7634	12681	3760	3588	20125	8016	3796	1923	2076	2168	1902	4856	6115	1931	3873	8408
ABCD4	3150	2051	1673	2703	1790	664	1370	1053	349	1409	955	726	1085	1382	643	522	2219	532	1217	1646	926	1374	1137	750	1159	1599	1255	1260	877	705	1448	875	1285	2033	1931	451	1789	956	645	1722	1113	496	2080	372	931	963	2777	1246	681	1060
ABCE1	3431	4536	6064	4978	10090	3972	4308	5780	14713	5823	5112	5256	7168	15562	3586	6127	7332	2650	7622	9206	9810	5347	3612	3498	2472	7371	4923	8542	3573	3618	6408	3524	10382	3823	4867	3654	12044	3749	7648	3213	3200	5062	6720	4748	2790	2548	5832	2848	7526	2490
ABCF1	5098	5243	4860	10444	8635	4453	3509	4815	9548	6499	7166	5922	8139	12002	3931	3622	8184	2486	6696	6727	3588	5610	4101	3561	2969	8869	4569	5557	6548	4686	3481	3079	13294	4942	4256	3010	4682	4750	3091	4957	9320	2406	10293	2964	2142	1546	9597	3932	7761	3960
ABCF2	3033	4767	4382	3339	6435	3927	2456	3471	8474	6980	9652	3704	2565	3526	2828	2156	11867	2086	4969	6968	2936	3623	2708	7583	2797	4531	3397	5651	5232	1975	4112	2955	5789	4750	2824	2632	5640	3631	4483	3422	4938	2745	7099	2742	1985	2259	5144	2664	5317	2806
ABCF3	2697	3868	3123	4801	2865	2864	2047	3608	5096	4071	5188	3407	4683	4940	3174	1889	5189	1458	2994	4496	1081	2922	2405	3753	2135	3862	2649	3552	2981	2970	2971	2253	6584	5173	2949	3787	4799	3057	3743	3072	4898	964	6981	2583	2403	2516	6482	2713	3730	2322
ABCG1	3714	9033	4087	3354	4496	2784	822	2065	862	6636	1684	2232	2183	3114	3972	2087	6185	4109	2696	9905	4298	4741	2176	478	3445	5697	1405	875	582	2117	3780	2359	3890	4223	2937	485	6689	2423	4732	5422	5985	375	2671	512	1450	817	10597	2245	2387	1244
ABCG2	291	118	350	409	231	83	329	11	21	120	86	193	628	51	106	175	317	144	277	216	404	100	318	46	589	388	369	206	14	53	93	1325	129	112	641	70	322	301	188	63	188	132	257	6	175	112	110	136	26	350
ABCG4	17	1	4	15	14	8	6	7	5	5	4	0	4	9	8	11	10	15	2	6	10	1	8	10	17	10	7	4	10	2	7	4	25	10	15	14	11	6	8	6	9	5	4	142	18	3	7	4	5	13
ABCG5	0	1	1	9	1	0	2	0	2	5	2	2	3	10	1	3	30	17	6	7	2	6	4	4	6	5	6	2	4	4	5	0	6	15	6	4	2	1	4	8	6	3	7	11	7	4	11	7	1	11
