sample_name	TCGA-A2-A04V-01	TCGA-A2-A0CK-01	TCGA-A2-A0YE-01	TCGA-A2-A1FZ-01	TCGA-A2-A25E-01	TCGA-A7-A56D-01	TCGA-A8-A06P-01	TCGA-A8-A07Z-01	TCGA-A8-A08I-01	TCGA-A8-A0A1-01	TCGA-A8-A0A4-01	TCGA-AN-A049-01	TCGA-AN-A0FS-01	TCGA-AN-A0FY-01	TCGA-AO-A0J7-01	TCGA-AO-A0JG-01	TCGA-AO-A0JI-01	TCGA-AO-A125-01	TCGA-AO-A12F-01	TCGA-AO-A1KR-01	TCGA-AO-A1KT-01	TCGA-AR-A24N-01	TCGA-BH-A0C1-01	TCGA-BH-A0EB-01	TCGA-BH-A0HQ-01	TCGA-BH-A0W4-01	TCGA-BH-A28Q-01	TCGA-C8-A12X-01	TCGA-C8-A130-01	TCGA-C8-A134-01	TCGA-D8-A143-01	TCGA-D8-A1JM-01	TCGA-D8-A1X8-01	TCGA-D8-A1XR-01	TCGA-D8-A27F-01	TCGA-D8-A27M-01	TCGA-D8-A27P-01	TCGA-D8-A27R-01	TCGA-E2-A10B-01	TCGA-E2-A10C-01	TCGA-E2-A15H-01	TCGA-E2-A15L-01	TCGA-E2-A1IF-01	TCGA-E9-A1NC-01	TCGA-E9-A22A-01	TCGA-E9-A22B-01	TCGA-E9-A22G-01	TCGA-E9-A22H-01	TCGA-EW-A1P5-01	TCGA-PE-A5DD-01
Entrezid:100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:100133144	11	2	75	10	37	7	9	3	43	32	22	17	14	27	8	33	9	19	31	0	29	4	38	15	11	39	42	8	23	60	12	63	9	48	77	31	29	11	13	30	18	8	0	8	18	9	59	10	25	8
Entrezid:100134869	13	7	66	9	35	0	4	2	19	17	15	6	18	38	10	29	19	15	42	11	8	11	19	18	6	29	28	4	38	77	3	40	5	15	45	26	18	25	12	14	15	6	9	8	8	11	49	3	17	22
Entrezid:10357	409	281	479	253	228	87	287	163	694	179	419	249	516	684	268	277	94	162	433	196	265	270	240	418	202	367	312	73	1007	693	328	321	339	358	257	261	162	298	266	196	265	321	188	273	465	506	552	344	283	213
Entrezid:10431	2522	1969	2278	1927	4721	1960	3433	2731	2808	1599	2068	2514	3545	2954	3394	2740	2549	3153	6496	3348	4570	3248	2159	3207	1759	2749	3177	1690	6061	8685	3456	5814	3154	3507	5257	2031	1518	5874	3164	10530	2750	2446	2625	4396	5707	3374	5494	4979	1609	2463
Entrezid:136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:155060	326	651	662	336	570	378	624	202	779	208	427	337	586	875	377	400	321	1679	842	244	396	586	412	150	467	954	946	248	895	917	134	1168	374	722	624	489	433	471	545	818	584	445	721	187	435	225	735	447	442	576
Entrezid:26823	0	0	1	0	5	0	0	0	10	0	1	0	3	3	1	1	2	4	5	1	1	2	0	0	2	0	2	0	1	0	0	2	8	5	0	3	4	1	1	2	3	1	0	1	1	0	2	4	1	4
Entrezid:280660	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:340602	0	5	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	2	1	121	1	0	0	1	0	0	0	0	0	0
Entrezid:388795	1	1	0	1	7	11	8	8	11	7	1	12	6	15	0	0	1	5	8	1	3	2	2	1	2	5	1	1	6	3	9	0	1	3	4	2	6	19	4	7	5	2	2	2	1	3	0	0	0	4
Entrezid:390284	21	26	10	9	16	4	23	7	14	10	6	11	52	20	18	13	10	8	21	10	15	21	13	31	18	24	26	3	22	10	28	13	23	17	7	11	20	23	14	9	9	16	8	9	31	100	39	46	16	9
Entrezid:391343	0	1	0	0	7	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	1	0	1	0	0	0	0	0	0	6	0	0
Entrezid:391714	2	0	2	0	0	0	1	0	3	0	3	0	2	1	0	0	3	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	3	1	2	1	1	2	0	0	0	0	0	0	0	0	3	2	0	0
Entrezid:404770	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Entrezid:553137	1	0	0	0	1	1	9	1	2	0	0	1	1	11	0	3	17	0	3	0	48	1	0	1	1	23	0	0	58	2	3	1	17	1	4	4	1	0	3	0	0	6	0	1	4	13	2	1	1	1
Entrezid:57714	401	327	4225	1512	3092	308	3112	1307	14708	3016	1701	3800	1588	1900	709	3009	1192	1168	728	753	1179	6142	1824	2079	1993	2193	3907	2436	1032	1617	1363	956	2292	3224	5408	13475	1730	3287	4888	1003	2544	1404	331	391	1358	2021	1346	7072	6888	521
Entrezid:645851	27	24	39	25	55	6	22	8	107	29	14	21	34	75	16	67	12	74	127	21	40	40	25	9	27	37	53	2	74	32	5	20	10	53	36	32	16	9	35	33	23	29	13	12	41	6	18	51	29	28
Entrezid:652919	0	0	37	0	20	0	0	0	367	133	25	94	0	98	50	0	314	25	23	0	0	40	146	98	57	69	406	7	0	0	0	101	0	29	219	422	257	38	133	0	19	0	0	0	29	13	0	422	9	0
Entrezid:653553	1232	1186	198	508	1459	5010	1780	3079	144	608	327	763	1013	1563	2135	329	764	1234	175	153	3240	2563	668	547	586	417	930	501	780	725	98	138	596	217	249	394	226	6394	810	898	2805	413	871	1186	2630	1931	96	795	1583	1226
Entrezid:728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:728603	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Entrezid:728788	1	1	0	0	0	0	0	0	14	0	0	0	1	0	0	3	2	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	11	0	4	0	1	0	0	0	0	0	0	2	1	3	0	1	3
Entrezid:729884	2	2	4	29	4	14	17	0	7	5	14	2	13	0	1	37	2	25	1	181	85	1	0	3	2	13	6	1	0	0	63	6	3	2	160	14	10	2	16	50	30	6	12	8	6	3	7	67	6	2
Entrezid:8225	1286	2161	974	937	1079	4335	1340	2125	1770	924	1369	1242	1941	1280	1458	1222	1501	2157	920	628	1045	680	1094	974	1630	1222	1628	892	2075	1255	769	1649	744	1413	1368	1176	1090	1360	1465	1137	1182	1573	1968	2293	1600	1199	618	641	1036	2168
Entrezid:90288	26	106	5	288	138	47	70	332	163	140	124	167	117	22	492	17	115	498	39	36	187	334	67	195	260	295	421	59	121	10	65	20	116	137	14	9	148	18	755	68	76	311	360	4	41	25	11	626	91	311
A1BG	362	734	558	326	260	2126	518	634	414	31	514	446	295	506	845	733	627	1548	252	193	550	209	382	180	415	506	579	357	1142	395	33	31	457	568	108	85	365	611	475	693	168	444	165	381	269	245	96	298	189	1129
A1CF	0	0	1	0	1	0	0	0	32	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
A2BP1	0	1	0	1	0	0	0	1	0	0	1	0	1	8	1	0	1	0	1	0	0	0	89	2	12	14	2	0	10	0	0	1	0	3	0	2	0	1	5	0	0	1	2	0	0	0	1	0	34	2
A2LD1	198	184	43	226	622	121	242	159	241	108	147	192	423	128	134	197	366	227	73	24	218	330	181	174	437	406	232	368	191	511	325	147	195	482	70	208	212	705	169	133	202	178	161	224	339	548	765	374	129	132
A2ML1	4	3	130	1	11	2	1	1	12	0	4	0	6	0	0	11	0	3	244	9	12	9	6	4	4	3	3	2	123	8562	339	43123	1	0	34	9494	6	485	23	364	22	4	7	7427	212	7	63590	4	2	8
A2M	23659	30891	15398	32764	38647	7512	60404	15093	44306	29805	37764	25320	52261	27747	9924	51166	18141	17920	168652	9696	32603	24934	37508	56648	27143	36561	41045	16745	44369	67995	33536	22628	55814	24622	149728	48950	35671	68812	26759	14636	21159	27581	28484	60721	58628	54668	35399	43966	14371	30559
A4GALT	428	747	223	678	1176	1195	1749	1270	361	354	828	910	790	1793	810	574	230	507	671	185	1272	1074	726	639	509	469	672	2687	953	1811	296	1739	434	412	1975	2306	547	5059	702	795	3268	443	1774	4432	976	1198	376	620	288	894
A4GNT	3	1	2	1	2	0	2	3	5	0	2	0	1	1	0	2	3	0	0	0	0	8	0	0	0	0	5	3	0	4	6	2	0	5	5	0	1	0	2	0	2	1	0	2	0	0	0	3	0	5
AAA1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0
AAAS	2125	2304	1572	1267	1864	1559	2067	2757	2468	1512	1706	1870	3200	3750	3017	2102	2311	3002	1207	998	3571	1930	2045	2597	1658	2317	2649	1150	1648	1767	1280	2347	1830	3363	1252	1322	1650	3088	3253	1844	2161	2039	2018	1196	2145	2011	1419	2445	2454	2522
AACSL	0	1	56	0	1	0	5	1	0	0	0	5	0	52	0	1	3	3	20	0	0	1	0	0	0	1	2	0	2	0	1	0	1	0	5	1	0	3	1	0	2	0	0	0	0	2	0	1	9	1
AACS	1633	2125	5419	2459	7024	1231	4985	3491	4993	1320	3453	2302	3923	3790	3726	2830	3023	2021	1360	1670	5253	4174	1570	3601	2034	3678	3832	2560	1704	4159	2197	1290	3844	3661	5790	3422	3215	5189	7811	1258	5178	2660	2206	2419	2825	2898	1531	4183	2616	1292
AADACL2	0	0	1	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
AADACL3	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	1	5	1	0	0	0	1	0	0	1	5	0	2	0	0	1	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AADAC	56	6	1	0	7	0	43	0	1	5	0	4	3	8	0	1	1	0	46	3	6	3	0	0	0	21	10	1	0	0	111	1	0	12	27	4	1	4	1	0	1	0	1	1	0	5	8	1	0	0
AADAT	43	71	363	52	336	31	120	15	797	35	65	56	175	297	29	135	400	2	1068	276	97	111	50	100	64	101	78	90	108	501	567	393	37	57	1466	126	64	453	56	29	85	88	101	117	983	575	1108	43	23	38
AAGAB	4596	3288	2889	3965	8328	1692	8348	3917	5378	4041	3817	6288	7351	4543	5651	6874	6628	3615	2130	1030	6727	6977	4089	5779	3130	6545	6038	3321	4661	6908	3658	5158	6634	7467	3149	3719	4628	10578	7358	3157	3561	6394	2569	2304	8675	6945	3424	11370	6939	1684
AAK1	2196	1388	3300	3709	2836	906	3080	1153	6135	2505	2454	2924	4853	2935	3311	3939	3539	1868	1996	1411	1981	3558	4446	3054	1915	3372	3990	737	2833	5588	3601	1937	3918	3072	4384	4038	3771	3075	4661	1243	1658	2665	2637	1375	2237	2592	3039	4894	2096	1636
AAMP	7883	8040	11085	5424	6541	3518	8581	6612	9021	3591	6896	9045	11644	9288	10037	8656	4504	5630	8799	5163	7988	6437	6097	7053	6793	7091	8226	3622	6675	14829	5002	9037	7016	6466	4604	7231	5857	9440	6694	6986	4682	7292	7384	4462	9020	10660	5600	6059	6583	6658
AANAT	3	2	1	0	0	2	1	0	1	0	2	0	0	6	0	2	0	0	0	1	1	1	0	0	0	0	2	0	1	1	0	12	1	0	9	1	1	0	0	0	2	2	0	0	0	2	2	2	3	0
AARS2	1032	1504	2061	1061	719	691	996	608	2312	567	758	1067	2026	1732	770	2090	1410	1130	2387	1419	1125	837	1626	1529	1672	1705	1837	576	1562	3190	1200	1728	1371	2225	2514	1541	985	1815	1592	614	1453	1312	956	916	822	869	2906	1540	1398	1442
AARSD1	1411	2082	1367	999	2148	1343	1762	921	1312	970	1440	1764	2257	1604	2045	1010	985	1605	1922	934	2504	1251	891	1971	1439	1652	1835	767	2007	1906	1363	864	1369	2389	1293	885	1262	3536	1492	1517	861	1761	1769	1103	1201	2942	1127	1361	2191	710
AARS	3763	3854	8090	6542	14193	5087	7817	8529	33510	3613	10754	4527	9901	22770	6065	11946	6097	2588	11446	5285	23010	11118	5205	6497	5149	5519	7177	7740	7807	25188	10550	27415	7045	8468	28549	24645	3909	21541	11886	5044	7796	5906	3745	7290	16918	16474	10798	6206	13951	3399
AASDHPPT	1744	1022	2460	2082	3104	386	2638	1423	2996	1119	1208	1569	2725	4729	3152	2707	4528	1868	2286	780	2040	4896	3403	3701	1973	2752	2797	1136	1075	4144	2466	1991	1786	5655	3875	1817	2388	3314	2966	1426	2930	3153	1572	1590	7054	3129	1632	2816	1932	877
AASDH	326	656	2070	986	1101	179	968	474	1435	778	1033	375	1905	770	598	1547	1273	1130	589	219	1015	1937	840	676	589	1256	1893	333	811	1310	842	917	1372	954	1119	1025	959	1136	1081	507	727	1163	367	274	766	702	1436	2447	741	504
AASS	1132	1073	481	759	839	65	317	473	2007	407	572	142	1776	234	211	1511	328	1830	1293	568	371	208	578	399	722	1596	1825	77	371	276	332	135	788	784	336	678	873	226	232	106	383	518	460	160	449	248	652	901	187	318
AATF	3135	3892	3547	2559	4091	2407	3283	1892	4804	2365	4079	8730	4526	3189	6479	2335	4773	2830	4263	2503	5860	3125	2606	3425	3556	2772	4015	2797	7334	5283	5019	3009	3231	5676	2699	2079	2031	7325	3494	2397	2208	3661	3263	2633	3546	8667	3356	3275	4142	1970
AATK	334	1028	876	179	153	16	110	31	95	18	223	250	324	73	79	405	871	545	296	144	555	572	26	33	117	218	202	89	106	158	185	47	315	548	90	98	63	473	362	71	85	100	139	89	107	394	113	377	181	129
ABAT	4763	1074	967	2639	1218	575	10131	8529	3780	6395	3686	5089	4704	2561	10032	3206	1070	13329	1284	172	813	5044	5011	12127	10219	6467	11151	7824	721	1144	1038	187	6490	6968	219	389	4683	4497	8177	6611	10688	2680	9783	223	4577	1312	173	24266	11055	2123
ABCA10	35	88	1	102	162	1	24	1	40	26	90	26	298	25	6	165	52	4	15	9	8	59	21	33	40	107	170	0	69	50	3	11	187	27	31	30	42	83	31	26	28	8	172	37	3	14	122	34	5	22
ABCA11P	210	320	272	289	919	65	313	113	127	210	275	348	395	405	220	312	235	589	253	189	187	421	385	260	322	524	603	81	659	581	290	203	448	450	270	295	528	400	293	451	216	288	245	57	304	190	214	842	242	250
ABCA12	8	30	51	442	110	251	274	149	1005	3259	3343	40	487	11	3	56	9	1280	9	18	1317	4500	3312	7	991	531	1820	11	272	271	626	23	290	7595	106	2394	2640	3213	260	543	21	173	264	20	341	2431	31	6721	3872	78
ABCA13	3	6	267	2	0	66	1	0	1	0	3	1	0	1	2	16	1	0	119	50	2	3	2	1	11	9	6	0	3	232	305	26	4	2	6248	981	4	3	1	2	15	0	2	93	0	2	98	4	2	1
ABCA17P	60	61	93	20	10	65	15	32	27	9	26	10	57	75	12	9	74	68	26	8	18	10	34	27	44	20	29	7	62	113	65	5	21	53	15	23	26	30	28	31	9	5	42	459	84	34	127	43	11	49
ABCA1	1887	1249	2567	3654	2191	551	2739	492	5583	1999	2270	1584	2694	4268	3099	3696	570	648	2564	196	1655	1716	2184	2006	1506	2842	3368	695	905	2366	855	1005	1683	2498	2784	4070	2394	3191	5178	1248	1792	1634	730	783	3785	2895	758	1132	1334	862
ABCA2	1748	3505	2312	2488	4535	2110	5593	4262	5625	2790	4356	1268	4152	3550	3984	3804	3945	4243	4023	5748	4168	9123	4554	2107	3612	3629	7708	1774	3244	4077	1281	4836	3926	4524	611	7014	4632	5207	7679	3838	6346	4182	2993	1285	4470	1558	3079	4366	4250	2702
ABCA3	10566	4082	8067	15357	2480	2431	18038	15527	15421	1704	6924	5599	5044	10130	3702	6065	9596	3685	4428	461	7209	11440	4795	6800	17139	2949	8401	4298	2700	3812	1614	1313	6011	24060	3032	2783	6214	6326	10140	11695	9565	3043	4001	1703	7803	2894	1790	16941	9006	3044
ABCA4	10	41	19	69	30	126	695	46	10	198	12	23	123	13	11	45	47	63	78	224	351	45	55	385	205	163	38	10	39	1386	73	21	1620	139	289	5	1983	443	54	195	989	110	24	2379	16	43	3	930	309	96
ABCA5	361	615	67	317	2430	83	355	738	1445	458	999	501	1360	2768	352	1439	1585	502	123	32	498	2903	234	447	354	867	1533	171	889	2042	156	348	1226	1279	1013	1076	878	662	506	115	868	646	559	432	234	1219	959	732	539	98
ABCA6	266	260	44	746	313	26	618	18	1558	250	574	288	1121	172	36	601	232	0	546	12	136	689	565	360	180	269	656	14	189	186	63	16	433	221	184	428	104	506	283	122	179	99	322	105	307	210	18	162	36	219
ABCA7	388	589	282	645	652	674	701	1050	1574	781	1018	819	851	1034	346	1108	1219	1118	122	355	691	462	695	618	825	1367	535	454	477	1757	578	444	1443	845	926	1617	1195	563	1545	888	258	1095	1366	303	879	183	498	1308	1451	671
ABCA8	214	621	42	797	531	1	784	24	75	485	654	255	3645	143	30	744	463	3	512	40	29	407	262	90	269	404	1064	6	143	94	19	0	1272	166	421	300	247	669	481	52	126	57	556	88	116	209	2	165	20	259
ABCA9	123	186	26	995	358	3	542	14	180	147	495	216	914	180	31	724	127	4	523	32	64	310	409	367	113	406	793	1	279	94	18	5	655	120	131	304	102	295	137	45	101	51	181	44	53	49	28	129	30	146
ABCB10	695	939	1495	1707	2121	248	825	1121	3339	1030	754	1061	2675	2825	1665	1887	2054	1535	1510	246	796	4207	2612	1362	1418	1028	3476	521	956	2225	1607	2265	1954	3265	3048	1533	1529	1812	2430	688	1724	1586	877	1726	1544	1027	2255	3030	1094	612
ABCB11	1	0	0	1	0	0	0	1	25	2	0	0	1	0	10	2	11	0	0	0	1	0	3	0	1	5	13	5	1	2	6	25	2	4	0	29	0	1	1	3	0	8	0	1	0	2	0	5	2	4
ABCB1	60	151	64	235	193	7	55	70	662	113	265	118	657	103	41	837	572	12	167	45	166	173	474	257	131	391	227	40	193	233	92	62	558	51	103	299	179	195	154	75	129	40	144	79	232	225	43	325	35	204
ABCB4	89	48	56	48	77	113	150	60	64	38	142	58	224	124	16	364	32	21	46	2	254	118	82	96	51	36	45	27	32	64	26	6	80	365	39	206	89	80	97	106	90	91	87	32	175	86	12	152	55	81
ABCB5	0	27	2	255	9	1	12	13	4	1	36	22	143	6	2	46	6	0	28	0	0	5	309	9	1	69	59	1	5	6	0	0	36	3	7	9	4	7	2	0	12	7	65	12	20	7	4	28	10	2
ABCB6	845	1262	576	409	4396	1314	889	857	1667	117	1678	2079	1911	1453	1156	692	62	876	958	1272	2561	2649	972	739	954	1038	3157	1054	2075	2473	738	943	1486	1387	1509	1546	513	5733	132	571	1417	1011	1235	723	2684	554	1503	1563	1640	278
ABCB7	1103	1113	1262	917	949	486	1520	847	2880	1095	1383	1070	2332	1913	1617	1586	1156	1167	1125	524	1749	1883	1458	1631	1045	1457	2088	334	618	1943	1210	1808	1748	2237	1625	1499	1801	1655	1589	510	1284	2040	835	797	1229	1218	1395	2469	451	688
ABCB8	1095	1896	1006	1374	1623	2238	2384	3345	2009	964	1269	1073	3387	1624	1284	1806	2660	2328	1884	1170	3349	2215	2429	1159	2418	2342	2926	1247	3109	2519	1290	959	2237	3718	2162	1921	1679	2296	2410	1974	2237	2174	2241	980	1793	1858	1929	2262	1906	2530
ABCB9	262	317	308	133	899	791	634	683	910	268	245	1200	427	554	1403	754	799	172	277	357	1003	58	134	850	267	568	374	71	571	1889	348	2079	547	529	326	446	274	1814	922	311	533	558	888	721	1026	284	695	889	1584	355
ABCC10	1063	1050	1135	1009	1375	742	1117	480	2178	467	636	1012	1092	1773	627	978	719	669	1599	306	1326	861	1426	800	976	1472	1621	733	1881	3312	1118	661	903	1354	2321	1824	951	3715	853	771	1215	955	939	1121	1359	1159	1649	974	950	1386
ABCC11	56	41	3	154	1567	1102	1469	3535	133	3554	3974	203	3129	303	20	37	1488	3191	1	5	1012	626	2755	2192	2195	196	12750	293	145	24	10	5	2963	7144	16	16	2785	189	1981	2104	5421	18706	8333	3	979	366	4	1884	5718	2291
ABCC12	0	0	1	0	6	21	3	14	1	7	63	5	5	1	0	0	2	434	0	0	8	1	10	8	49	1	233	0	0	0	0	0	24	684	0	0	30	6	4	387	218	301	477	0	2	0	0	32	165	40
ABCC13	3	80	0	11	1961	704	422	0	2	623	10	317	10	77	0	2	2	1759	0	0	22	0	1108	218	22	79	32	1	0	0	0	1	9	316	2	1	5	16	6	34	1102	3097	8	0	1	2	0	93	3724	1042
ABCC1	2438	1842	12506	3053	3721	1383	5419	3853	7644	2363	1883	5780	3593	5226	2745	3705	3606	4157	6674	2505	5273	7409	5160	2838	2993	4350	8244	743	4625	13275	5627	4664	2341	4050	4362	2090	1923	6104	4324	5087	2420	3134	3965	2711	2491	3303	6232	4678	5923	1134
ABCC2	22	10	2	20	28	3	31	1	87	9	43	33	29	37	77	58	22	12	12	5	11	31	53	10	11	29	20	2	86	560	109	27	10	21	400	15	8	48	4	23	41	6	8	11	9	111	185	38	835	52
ABCC3	703	704	529	1594	1336	680	1647	89	1941	751	569	1386	1530	1979	187	452	43	5024	517	207	505	2451	995	870	954	1021	1012	807	1217	545	673	67	604	263	571	1539	1853	1157	452	1344	540	3660	1554	914	993	6952	122	1162	5802	470
ABCC4	183	135	319	456	709	27	450	110	737	237	139	276	375	341	141	532	1308	13	619	40	341	360	674	655	282	387	494	36	157	328	477	1543	487	383	1922	1687	1277	825	464	96	155	301	242	348	824	630	2189	275	277	174
ABCC5	5711	3678	2928	3596	16756	4853	1650	1361	1554	3483	813	6048	2887	1879	5043	5777	8580	1984	1820	1441	11110	13047	5871	6460	2891	4343	6214	1238	4109	3193	1637	3550	6455	11032	3260	3072	3908	7933	8390	5147	3215	11992	2829	1300	4569	3071	3367	7007	4093	12499
ABCC6P1	0	1	0	5	16	0	1	12	50	0	66	0	5	2	0	7	17	2	5	2	21	103	8	6	7	20	28	0	5	3	2	6	1	0	0	5	23	50	3	56	8	19	6	1	10	3	0	64	1	1
ABCC6P2	12	30	15	18	17	22	29	49	161	7	219	4	102	17	7	64	45	96	136	42	109	449	40	92	28	59	235	0	143	107	30	68	59	8	3	5	40	122	93	662	4	255	262	5	135	69	6	283	11	8
ABCC6	13	233	11	173	52	110	87	265	726	38	1519	20	111	43	9	1109	828	298	76	95	364	2074	71	57	109	714	387	0	154	116	12	87	101	28	18	28	358	471	644	724	43	1138	142	18	213	307	9	991	38	23
ABCC8	208	471	0	258	244	212	85	56	2136	349	872	132	6727	289	475	3687	50	402	5	4	1061	22	342	999	161	2024	1900	516	131	4	6	5	1552	133	0	0	106	95	2008	92	316	269	109	0	310	885	0	528	528	71
ABCC9	456	359	547	1324	890	29	1433	155	278	399	1044	470	1592	616	209	906	591	223	2118	81	331	666	955	752	356	734	1128	222	1033	334	348	839	859	1334	947	683	344	361	405	173	203	466	374	129	1931	941	238	878	82	620
ABCD1	559	826	1771	819	475	1345	1473	1420	1528	627	795	2104	658	962	654	774	1055	1064	385	447	838	856	688	1193	856	966	957	685	1023	3506	837	1019	637	1498	3939	1996	671	3103	1331	1530	1190	667	836	4830	2260	2579	773	1002	2514	1070
ABCD2	12	25	76	73	22	0	28	6	337	90	29	12	66	14	1	168	31	0	50	9	8	32	76	43	13	47	42	5	13	69	32	521	63	22	38	463	5	54	56	33	11	8	18	30	57	62	100	29	10	29
ABCD3	6842	2972	2618	11614	17127	939	8666	7314	18037	3584	2856	9856	11898	13059	11050	8201	13845	5462	1381	481	8826	8724	4990	8761	5441	15424	10407	2115	5070	7210	6506	10211	24022	9884	4089	3073	13502	3711	9547	1937	10286	6491	4479	1825	4935	5220	4435	24277	5498	2050
ABCD4	1548	1901	1388	1605	934	1381	1476	821	1961	849	1287	1031	2081	1477	1009	1507	1094	907	1127	339	1729	1203	1092	1375	818	1518	1748	334	1446	1184	703	264	1148	1627	754	1170	1314	1776	1326	1388	1343	1197	1151	1116	965	670	595	1368	1077	1335
ABCE1	3891	2499	4548	3558	8640	441	3815	1641	5395	3203	3238	3378	5827	5923	3168	5366	5629	3100	7277	2888	9392	6410	6419	4096	2923	5011	7509	1664	3585	12640	7011	6313	6477	4379	6012	5450	3675	8265	4716	2293	3614	5865	2594	1936	8328	6992	6201	7447	3500	1011
ABCF1	3683	4349	11587	3027	4280	4404	6514	2996	7906	1805	4821	4335	7225	8527	3162	7679	3545	2383	4535	1909	10056	4600	5063	5657	4708	5401	5082	3221	4667	18990	8637	3834	4396	7723	14261	6168	3844	11293	4529	2678	5440	4592	3402	7406	6495	5456	11620	6895	4638	3044
ABCF2	2763	3016	4487	2644	4383	1729	3749	3527	4757	1476	1809	2103	5044	2969	2056	4386	3311	2860	7167	4150	5676	3583	5009	2680	3300	4456	5885	1563	4092	12832	3543	6232	3988	4887	6389	3644	3149	6716	4573	3219	3761	3605	2714	1994	4874	4186	10509	5975	3965	2173
ABCF3	2536	3230	6498	4456	3142	3558	4017	2039	3950	2018	2979	6277	5092	3384	3515	4531	2885	2296	2620	4519	3693	3561	1982	4011	2579	3517	3569	1936	4319	4464	4235	4553	2971	4153	3581	2845	2712	7319	3157	1418	3814	3037	3157	2845	4161	5005	3292	3865	3328	3683
ABCG1	2760	4932	603	1307	3172	1198	3918	2272	4159	1988	1530	1703	3394	9154	2021	10450	2466	2113	839	242	1603	1928	2192	4336	2059	2914	3649	2278	1549	5815	3062	2292	1764	4123	797	1654	1968	2486	8491	1957	1087	3076	2598	1085	5291	5705	724	2948	3598	3727
ABCG2	176	129	510	201	226	21	81	123	271	62	880	86	724	103	104	483	1269	72	71	25	258	178	163	462	230	157	146	78	336	129	63	5	357	174	61	67	255	152	221	43	91	184	149	32	326	260	55	314	41	396
ABCG4	4	8	11	16	8	4	6	6	4	2	15	3	12	11	5	5	6	5	19	3	13	4	7	2	5	8	2	3	15	47	10	7	7	7	16	2	9	5	8	3	4	11	11	3	22	12	2	3	1	2
ABCG5	1	5	2	0	9	11	3	2	11	1	5	8	13	10	8	1	6	5	6	12	5	14	2	3	4	2	5	4	6	12	9	9	5	2	1	0	1	4	6	5	4	5	3	2	2	5	58	10	5	10
